Video Title,Genre,Comment,Error,Category,Correct Form
সৌরজগৎ কি ? সব গ্রহ সম্পর্কে বিস্তারিত জানুন | All Planets Information by Facts Knowing,Miscellaneous,এরকম ভিডিও দেওয়ার জন্য থ্যাংক ইউ,1,Code Switching,এরকম ভিডিও দেওয়ার জন্য ধন্যবাদ
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,নাটক টা খুব অসাধারন হয়েছে,0,,নাটক টা খুব অসাধারন হয়েছে
"পূজা মণ্ডপে কোরআন: ঢাকা ও নোয়াখালীতে জুমার নামাজের পর বিক্ষোভ, সংঘর্ষ ও হামলা | BBC Bangla",News,আলহামদুলিল্লাহ আল্লাহ চাইলে সব সম্ভব,0,,আলহামদুলিল্লাহ আল্লাহ চাইলে সব সম্ভব
১০০০ টাকার বাজার নিয়ে ভোক্তা অধিদপ্তরে | আমার কিছু বলার আছে | Amar Kichu Bolar Ache | Channel 24,News,এই সাংবাদিক ভাই আপনার জন্য অনেক অনেক দোয়া রইলো আল্লাহ আপনাকে নেক হায়াত দান করুন আমিন আমিন,0,,এই সাংবাদিক ভাই আপনার জন্য অনেক অনেক দোয়া রইলো আল্লাহ আপনাকে নেক হায়াত দান করুন আমিন আমিন
জাহাজে সারাদিন কি করি ? RIDOY THE SAILOR,Entertainment,আসসালামু আলাইকুম কেমন আছেন ভাইয়া আপনার জাহাজে উঠতে মন ছায়,0,,আসসালামু আলাইকুম কেমন আছেন ভাইয়া আপনার জাহাজে উঠতে মন ছায়
Bidhilipi - Bengali Full Movie | Ranjit Mallick | Moushumi Chatterjee,Entertainment,খুব সুন্দর হয়ছে সিনেমা টা,1,Spelling,খুব সুন্দর হয়েছে সিনেমা টা
"মুরগির দোকানে ভোক্তা অধিকার, অন্যায় করেও তর্ক করেন ব্যবসায়ীরা | DBC NEWS",News,বেশি বেশি অভিজান পরিচালনা করা উচিত,0,,বেশি বেশি অভিজান পরিচালনা করা উচিত
হোয়াইট হাউজে প্রেসিডেন্ট বাইডেনের সামনে মধুর কন্ঠে কুরআন তেলাওয়াত | Quran recitation in White House,Politics,আল্লাহতালা জো বাইডেন কে ইসলামের জন্য কবুল,1,Grammatical,আল্লাহতালা জো বাইডেন কে ইসলামের জন্য কবুল করো
কেন রাজনীতি ছাড়লেন সোহেল তাজ? | Sohel Taj | Politician | Fitness And Health Activist | Somoy TV,Miscellaneous,সোহেল  তাজ একজন সোনার মানুষ আমি তো কোন রাজনীতি  করি না  তবে দেশে  সোহেল তাজ  এর মতামত আমার খুব পছন্দ  এমন এক জন মানুষ এই মহুত্যে আমাদের একান্ত  ভাবে  ১০০ ভাগ দরকার   আপনি এগিয়ে জান ভাই  আপনাকে এই দেশে খুব  দরকার  দরকার  দরকার,0,,সোহেল  তাজ একজন সোনার মানুষ আমি তো কোন রাজনীতি  করি না  তবে দেশে  সোহেল তাজ  এর মতামত আমার খুব পছন্দ  এমন এক জন মানুষ এই মহুত্যে আমাদের একান্ত  ভাবে  ১০০ ভাগ দরকার   আপনি এগিয়ে জান ভাই  আপনাকে এই দেশে খুব  দরকার  দরকার  দরকার
সেক্স এডুকেশন বা যৌন শিক্ষা: বাংলাদেশে শ্রেণীকক্ষে যা পড়ানো হচ্ছে । BBC News Bangla,News,এটা মুটেও ঠিক নয় পুলিশের,1,Spelling,এটা মোটেও ঠিক নয় পুলিশের
Ural Debo Akashe | উড়াল দেব আকাশে | Ayub Bachchu | প্রেম তুমি কি ?,Entertainment,আর বেশি কাঁদালে উড়াল দেবো আকাশে,0,,আর বেশি কাঁদালে উড়াল দেবো আকাশে
"রিয়াদ প্রশ্নে উত্তর হাতড়ালেন পাপন, মাশরাফিকে নিয়ে রাখঢাক ! | Sports | Khelajog | Ekattor TV",Sports,রিয়াদ ভাই কে বিশ্বকাপ দলে দেকতে চাই ইনশাআল্লাহ,1,Spelling,রিয়াদ ভাই কে বিশ্বকাপ দলে দেখতে চাই ইনশাআল্লাহ
Amader Golpo Gulo Olpo Somoy Ghor Patalo - Behaya | Bengali,Miscellaneous,ও আমাকে ভালবাসে নি,0,,ও আমাকে ভালবাসে নি
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,সাংবাদিকদের ও আল্লাহর ভয় করা উচিত,0,,সাংবাদিকদের ও আল্লাহর ভয় করা উচিত
বিস্ময় বালক সাইফের যাদুকরী কন্ঠে ' তাইতো আইলাম সাগরে'।  Tasrif khan ft Saif |,Entertainment,বাচ্চাটার গলায় কি যাদু আছে,0,,বাচ্চাটার গলায় কি যাদু আছে
বিএনপির অবস্থান কর্মসূচি ঘিরে রণক্ষেত্র ঢাকার বিভিন্ন প্রবেশমুখ | BNP & Police | Channel 24,Politics,ওর বাবারা যে বাংলাদেশের দিকে নজর দিছে এইটা এখন বুঝতে পারছে ওরা তাই এত ফলমূল খাওয়া দাওয়া চাপে পড়ে খাওয়াইছি,0,,ওর বাবারা যে বাংলাদেশের দিকে নজর দিছে এইটা এখন বুঝতে পারছে ওরা তাই এত ফলমূল খাওয়া দাওয়া চাপে পড়ে খাওয়াইছি
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,আমাকে মনে হয় সেইদিন এক কাফের এর মৃত্যু হইছে,1,Grammatical,আমার মনে হয় সেইদিন এক কাফের এর মৃত্যু হইছে
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,বি ভাইরাস থাকল নেওয়া যাবে,1,Grammatical,বি ভাইরাস থাকলে নেওয়া যাবে
গতির ঝড় তুলে বিশ্বকাপে নজর কাড়লেন স্পিড স্টার তাসকিন | Taskin_Speed,Sports,ইয়া আল্লাহ তুমি সাহায্য করুন এই সুযোগটা দাও আল্লাহ,0,,ইয়া আল্লাহ তুমি সাহায্য করুন এই সুযোগটা দাও আল্লাহ
আমি অনেক দুর্বল ছিলাম পরে ৮টা ডিম খাওয়া শুরু করি' | Salman Muqtadir | Somoy TV,Entertainment,হা হা হা বদ কোথাকার,0,,হা হা হা বদ কোথাকার
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,আপনার কথাতে বোঝা যাচ্ছে আপনি কিছু একটা লুকাচ্ছে আমরা সাধারন জনগন বুঝতে পারিনা বুঝার কোনো বাকি নেই আমাদের সাধারন জনগনের,1,Grammatical,আপনার কথাতে বোঝা যাচ্ছে আপনি কিছু একটা লুকাচ্ছেন আমরা সাধারন জনগন বুঝতে পারিনা বুঝার কোনো বাকি নেই আমাদের সাধারন জনগনের
তাহেরি vs ডিপজল | Taheri Dhele Dei Special Bangla Funny Dubbing| Taheri Roasted by The Ajaira LTD,Entertainment,আমি তো শেষ হয়ে গেলাম,0,,আমি তো শেষ হয়ে গেলাম
গার্লফ্রেন্ড এর প্যারা কাকে বলে । পুলিশ নিয়ে বয়ফ্রেন্ডের বাসায় হাজির | আফরান নিশো | তানজিন তিশা,Entertainment,এই নাটক টার না কি,1,Spelling,এই নাটক টার নাম কি
বিশ্বকাপ এ সেরা ১০ গোল | Top 10 Qatar World Cup 2022 Goals,Entertainment,রিচার্লিসনের গোল টাই সবার সেরা,0,,রিচার্লিসনের গোল টাই সবার সেরা
Meye | মেয়ে |  Ayub Bachchu | Niaz Ahmed Aungshu | AB Kitchen,Entertainment,আমাকে প্রিয় একটা গান,1,Grammatical,আমার প্রিয় একটা গান
ঈদে মাওয়া ঘাটে ১৬০০ টাকায় আস্তা একটা ইলিশ কিনে ঠকলাম নাকি জিতলাম? Fried Hilsha Fish in Mawa Ghat 🔥,Miscellaneous,ফাহিম ভাই আমি আপনার ভিডিও খুবই পছন্দ করি,0,,ফাহিম ভাই আমি আপনার ভিডিও খুবই পছন্দ করি
পুলিশের গাড়ির ওপর চড়াও বিএনপির কর্মীরা  | BNP | Channel 24,Politics,আওয়ামী এজেন্ট দিয়ে এ হামলা গুলো করানো হয়েছে,0,,আওয়ামী এজেন্ট দিয়ে এ হামলা গুলো করানো হয়েছে
"পূজা মণ্ডপে কোরআন: ঢাকা ও নোয়াখালীতে জুমার নামাজের পর বিক্ষোভ, সংঘর্ষ ও হামলা | BBC Bangla",News,এই পৃথিবীর এমনি নতুন কিছু পেলে সব পুরাতন জিনিস ফুলে যায় একদিন সবাই বাদাম ওয়ালাকেও ভুলে যাবা,1,Grammatical,এই পৃথিবীর এমনি নতুন কিছু পেলে সব পুরাতন জিনিস ফুলে যায় একদিন সবাই বাদাম ওয়ালাকেও ভুলে যাবে
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,ভাইয়া এই গান অনেক সুন্দর,0,,ভাইয়া এই গান অনেক সুন্দর
ঘোড়া কীভাবে সাপের কামড় থেকে মানুষকে বাঁচায়? | Why horse is used for antivenom? | Jamuna TV,Miscellaneous,গাজা খাইছেন নাকি মুরগি সাপের কামরে মরে না,1,Spelling,গাঁজা খেয়েছেন নাকি মুরগি সাপের কামড়ে মরে না
জিয়াউর রহমান: বিএনপির প্রতিষ্ঠাতা ও সাবেক রাষ্ট্রপতির মৃতদেহের খোঁজ মিলে যেভাবে | BBC Bangla,Politics,আমি দুবাই তে দুটাই দিয়েছি এখন ভাল আছি,0,,আমি দুবাই তে দুটাই দিয়েছি এখন ভাল আছি
বিনোদন আগে না প্রাণী অধিকার? | Bangladesh National Zoo | Somoy TV,Miscellaneous,এমন একটা উদ্যোগ যারা নিয়েছেন তাদেরকে অসংখ্য থ্যাংক ইউ,1,Code Switching,এমন একটা উদ্যোগ যারা নিয়েছেন তাদেরকে অসংখ্য ধন্যবাদ
"যতই লটরপটর ঘটরঘটর করো না কেন, তুমি গিয়ে বিয়ে করবা তোমার ঐ পেয়ার কেই 😜 Lovely Wife Natok Clip Nisho",Entertainment,ভাই নতুন নাটক আসতেছ কবে,0,,ভাই নতুন নাটক আসতেছ কবে
জিয়াউর রহমান: বিএনপির প্রতিষ্ঠাতা ও সাবেক রাষ্ট্রপতির মৃতদেহের খোঁজ মিলে যেভাবে | BBC Bangla,Politics,আল্লাহ বঙ্গবন্ধুকে জান্নাত নসিব করেন আমিন,0,,আল্লাহ বঙ্গবন্ধুকে জান্নাত নসিব করেন আমিন
বিএনপির অবস্থান কর্মসূচি ঘিরে রণক্ষেত্র ঢাকার বিভিন্ন প্রবেশমুখ | BNP & Police | Channel 24,Politics,বিএনপি মহাসচিব সাহেব একটি কথাশুনে খুবই ভালো লাগলো আপনারা নিশ্চিন্তে থাকেন এর অবসান খুব তারাতারি শেষ হবে কথাটা শুনে মনে শান্তি পেলাম,0,,বিএনপি মহাসচিব সাহেব একটি কথাশুনে খুবই ভালো লাগলো আপনারা নিশ্চিন্তে থাকেন এর অবসান খুব তারাতারি শেষ হবে কথাটা শুনে মনে শান্তি পেলাম
রেস্টুরেন্টে এক্স গার্লফ্রেন্ডের সাথে দেখা হলে যা করবেন 😂😂 X GIRLFRIEND Bangla Natok Funny Clip 😂,Entertainment,নিশা আর তানজিন তিশা বেস্ট জুড়ি,1,Code Switching,নিশা আর তানজিন তিশা সবচেয়ে ভালো  জুড়ি
করোনা ভাইরাস ভ্যাকসিন: টিকা নিতে আগ্রহী হলে যেসব বিষয় আপনার জানা থাকা জরুরি,News,খুব সুন্দর উদগ মাশাআললাহ,1,Spelling,খুব সুন্দর উদ্যোগ মাশাআল্লাহ
নেত্রীর কথা শুনলে এখন হাজার হাজার শ্রমিক রাস্তায় নেমে যাবে' | Sheikh Sharhan Naser Tonmoy,Politics,আওয়ামী লীগের পক্ষে বাংলাদেশের একজন মানুষ দেখা যায় না,0,,আওয়ামী লীগের পক্ষে বাংলাদেশের একজন মানুষ দেখা যায় না
বিএনপির সঙ্গে ৩২টি দল- সরকারের জন্য কতটা হুমকি? | BBC Bangla,Politics,বড় দলের বন্ধুকে পাওয়ার ছোট ছোট দলগুলোর আশীর্বাদ এবং দোয়া তাতেই সঠিক হবে ইসলামের পক্ষে সম্ভব,0,,বড় দলের বন্ধুকে পাওয়ার ছোট ছোট দলগুলোর আশীর্বাদ এবং দোয়া তাতেই সঠিক হবে ইসলামের পক্ষে সম্ভব
গতির ঝড় তুলে বিশ্বকাপে নজর কাড়লেন স্পিড স্টার তাসকিন | Taskin_Speed,Sports,বাংলাদেশের হেড কোচের পরিবর্তন চাই,0,,বাংলাদেশের হেড কোচের পরিবর্তন চাই
বাধ্য হয়েই সুযোগ দেয়া হয়েছে তামিমকে ? | Tamim Iqbal | Riyad | Cricket | Ekattor TV,Sports,এই ক্রিকেটার কখনোই আগাবে রাজনীতি চলে আসছে,0,,এই ক্রিকেটার কখনোই আগাবে রাজনীতি চলে আসছে
"ভারতে হিজাব বিতর্ক:কর্নাটকে মুসলিম ছাত্রীদের বিক্ষোভ, হাইস্কুল-কলেজ বন্ধ|India hijab row viral video",News,এই নাটকের পুরো কাহিনী আমাদেরও তিন বোনের সাথে মিল আছে,0,,এই নাটকের পুরো কাহিনী আমাদেরও তিন বোনের সাথে মিল আছে
কাতার 2022 বিশ্বকাপের সময়সূচি?Fifa World Cup 2022 Full Fixtures | Fifa World Cup 2022 Match Schedule,Sports,সৌদি আরব  শুবো কামোনা রইলো,1,Spelling,সৌদি আরব শুভ কামনা রইলো
"ওবায়দুল কাদের বললেন, ‘খেলা হবে’; আর রুমিন ফারহানা বললেন, ‘আসেন খেলি’ ! | Quader | Rumeen Farhana",Politics,কাউয়া কাদের কি খেলতে চাই হকি খেলার শক্তি আছে,1,Multiple Errors,কা্ক কাদের কি খেলতে চায় হকি খেলার শক্তি আছে
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,কতইনা সুন্দর করে বলে দিলেন আপু,0,,কতইনা সুন্দর করে বলে দিলেন আপু
Mangala Sutta মহামঙ্গল সুত্র ( বাংলা & পালি)   Bangla sutra By S Lokajit Bhikkhu,Miscellaneous,নমস্কার সবাইকে বন্দনা সূত্রে লিখে দিলে ভাল হয় যেমন আমরা পরতে ও পারি এবং শিখতে পারি অনেক উপকার হবে,1,Spelling,নমস্কার সবাইকে বন্দনা সূত্রে লিখে দিলে ভাল হয় যেন আমরা পড়তে ও পারি এবং শিখতে পারি অনেক উপকার হবে
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,থ্যাংক ইউ তোমাকে বস,1,Code Switching,ধন্যবাদ তোমাকে বস
কাতার 2022 বিশ্বকাপের সময়সূচি?Fifa World Cup 2022 Full Fixtures | Fifa World Cup 2022 Match Schedule,Sports,আমার প্রিয় দল ব্রাজিল এর জন্য শুভকামনা ও শুভেচ্ছা,0,,আমার প্রিয় দল ব্রাজিল এর জন্য শুভকামনা ও শুভেচ্ছা
"মীনা, রাজু, মিঠুর মিমিক্রি করে তাক লাগিয়ে দিয়েছেন অথৈ | Oitijya Authoi Roy | Voice Artist | Somoy TV",Entertainment,কমেন্ট না করে পারলাম না,0,,কমেন্ট না করে পারলাম না
খেলা হবে' রাজনীতির মাঠে আবারও আলোচনায় কেন? | BBC Bangla,Politics,খেলা হবে এই বাক্যে কোন সমস্যা হতো না যদি দেশে গণতান্ত্রিক দ্বারা অব্যাহত থাকতো,0,,খেলা হবে এই বাক্যে কোন সমস্যা হতো না যদি দেশে গণতান্ত্রিক দ্বারা অব্যাহত থাকতো
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,মোঃ আন্দালিব রহমান পার্থ আমি আপনাকে খুব ভালোবাসি আপনাকে খুব শ্রদ্ধা করি আপনার কথাগুলো খুব ভালো লাগে জামাত সমাপ্ত করি ভালো কথাটাকে বোঝার আর সেটা বাস্তবায়ন করার তৌফিক দান করুক আল্লাহ,0,,মোঃ আন্দালিব রহমান পার্থ আমি আপনাকে খুব ভালোবাসি আপনাকে খুব শ্রদ্ধা করি আপনার কথাগুলো খুব ভালো লাগে জামাত সমাপ্ত করি ভালো কথাটাকে বোঝার আর সেটা বাস্তবায়ন করার তৌফিক দান করুক আল্লাহ
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,কিযে লিখবো ভাষা হারিয়ে ফেলছি ওদের ইশ্বার মঙ্গল করুক,1,Multiple Errors,কি যে লিখবো ভাষা হারিয়ে ফেলেছি ওদের ঈশ্বর মঙ্গল করুক
"রিয়াদ প্রশ্নে উত্তর হাতড়ালেন পাপন, মাশরাফিকে নিয়ে রাখঢাক ! | Sports | Khelajog | Ekattor TV",Sports,মাহমুদুল্লাহ রিয়াল এটাই শেষ বিশ্ব কাপ তাকে দলে নেওয়া জরুরী,0,,মাহমুদুল্লাহ রিয়াল এটাই শেষ বিশ্ব কাপ তাকে দলে নেওয়া জরুরী
SOFIKER CHALAKI BANGLA FANNY VIDEO,Entertainment,এই ভিডিও টা আমাকে জীবনর প্রথম দেখা এই ভিডিও টা দেখার পর থেকে প্রতিদিন সফিক ভাইয়ের ভিডিও দেখতাম,1,Grammatical,এই ভিডিও টা আমার জীবনর প্রথম দেখা এই ভিডিও টা দেখার পর থেকে প্রতিদিন সফিক ভাইয়ের ভিডিও দেখতাম
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,একটা বিস্ময়কর ব্যাপার হলো  কাজের লোক মহিদুল ইসলাম কে খুন হইলো না,0,,একটা বিস্ময়কর ব্যাপার হলো  কাজের লোক মহিদুল ইসলাম কে খুন হইলো না
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,সংবাদের চেয়ে তোমাকে বেশি ভাল লাগে,0,,সংবাদের চেয়ে তোমাকে বেশি ভাল লাগে
বিএনপির হামলার পর যা বললেন পুলিশের ঊর্ধ্বতন কর্মকর্তা | BNP | DMP | Channel 24,Politics,পুলিশ কে নিষেধাজ্ঞা দিতে হবে,0,,পুলিশ কে নিষেধাজ্ঞা দিতে হবে
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,আল্লাহ মাবুদ আপনি রহমত করেন আমিন,0,,আল্লাহ মাবুদ আপনি রহমত করেন আমিন
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,আল্লাহ আপনাকে নেক হায়াত দান করুন,0,,আল্লাহ আপনাকে নেক হায়াত দান করুন
ইলিশের গল্প - Best Of Gopal Bhar - Full Episode,Entertainment,বর্তমানে কি অবস্থা এই সরকারের আমলে ফিরাওনের দেশে পরিণত হয়েছে,0,,বর্তমানে কি অবস্থা এই সরকারের আমলে ফিরাওনের দেশে পরিণত হয়েছে
ইলিশের গল্প - Best Of Gopal Bhar - Full Episode,Entertainment,নির্মম হত্যা ছিল,0,,নির্মম হত্যা ছিল
কেন রাজনীতি ছাড়লেন সোহেল তাজ? | Sohel Taj | Politician | Fitness And Health Activist | Somoy TV,Miscellaneous,আপনার মতন মানুষের জন এমনি মন তেকে দোয়া আসবে আললাহ সব সময় ভালো রাখুক,1,Spelling,আপনার মতন মানুষের জন্য এমনি মন থেকে দোয়া আসবে আললাহ সব সময় ভালো রাখুক
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,আল্লাহ সুবহানাতায়ালা দয়া করো,0,,আল্লাহ সুবহানাতায়ালা দয়া করো
সিরাহ ৭ – অ্যাবিসিনিয়া | Bangla Seerah,Miscellaneous,নতুন ভাবে অামার ভাইয়ের কন্ঠ টা অনেক দিন পর শুনতেছি,0,,নতুন ভাবে অামার ভাইয়ের কন্ঠ টা অনেক দিন পর শুনতেছি
মুগদা হাসপাতাল এলাকা থেকে তোলা যে ছবি ফেসবুকে ভাইরাল,Miscellaneous,লোকটা জ্ঞানী কিন্তু সঠিক পথে নেই,0,,লোকটা জ্ঞানী কিন্তু সঠিক পথে নেই
ফুটবল বিশ্বকাপ নিয়ে গগন ও সুমাইয়ার ডুয়েট গান🔥GOGON ft. SUMAIYA | জমবে রে জমবে এবার ফুটবল বিশ্বকাপ,Entertainment,অনেক সুন্দর হয়েছে গগন  ভাই,0,,অনেক সুন্দর হয়েছে গগন  ভাই
ফিলিস্তিনিদের উচ্ছেদের প্রতিবাদে পূর্ব জেরুজালেমে বিক্ষোভ করলো ইহুদিরা | Israel–Palestine | Rtv News,Politics,আমরা মুসলিম হলে কি হবে আমাদের একাত্ব নাই আসলে আমরা আজো কি মুসলিম,1,Spelling,আমরা মুসলিম হলে কি হবে আমাদের একত্র নেই আসলে আমরা আজও কি মুসলিম
রাজধানীর মগবাজার ফ্লাইওভারে 'রহস্যজনক সুড়ঙ্গ' | DBC NEWS,News,ভাই সাংবাদিক সবই বুঝলাম কিন্তু সুরঙ্গ টা তো ভালো মত দেখালেন না মানে কোনটা সুরঙ্গ কিভাবে তারা পালায় সুরঙ্গ কোনটা কিছুই বুঝলাম না ভাই,1,Spelling,ভাই সাংবাদিক সবই বুঝলাম কিন্তু সুড়ঙ্গ টা তো ভালো মত দেখালেন না মানে কোনটা সুড়ঙ্গ কিভাবে তারা পালায় সুড়ঙ্গ কোনটা কিছুই বুঝলাম না ভাই
মাশরাফীই কি পরবর্তী বিসিবি সভাপতি? কী বললেন পাপন? | Mashrafe Mortaza,Sports,বাংলাদেশের প্রধানমন্ত্রী হলো ইনশাল্লাহ ভালো কিছু করতে পারবো মাশরাফির মত লোক সব জায়গায় দরকার,0,,বাংলাদেশের প্রধানমন্ত্রী হলো ইনশাল্লাহ ভালো কিছু করতে পারবো মাশরাফির মত লোক সব জায়গায় দরকার
বিনোদন আগে না প্রাণী অধিকার? | Bangladesh National Zoo | Somoy TV,Miscellaneous,তাদের মানবতার প্রতি সম্মান জানাই,0,,তাদের মানবতার প্রতি সম্মান জানাই
জাহাজে সারাদিন কি করি ? RIDOY THE SAILOR,Entertainment,ভাই এখন চাকরি নিতে কি কি লাগে ব বলে না ভাই এই নিয়ে একটি ভিডিও চাই,1,Spelling,ভাই এখন চাকরি নিতে কি কি লাগবে বলেন না ভাই এই নিয়ে একটি ভিডিও চাই
বিএনপি নির্বাচিত হলে কাকে প্রধানমন্ত্রী করা হবে জানালেন ফখরুল | BNP | Mirza Fakhrul | ATN News,Politics,ঠিক বলেছেন মির্জা ফখরুল ইসলাম আলমগীর থ্যাংক ইউ আপনাকে স্যার,1,Code Switching,ঠিক বলেছেন মির্জা ফখরুল ইসলাম আলমগীর ধন্যবাদ আপনাকে স্যার
যদি সুখী হতে চান | শায়খ মুখতার আশ-শানক্বিতির ৩টি উপদেশ,Miscellaneous,আলহামদুলিল্লাহ অনেক দিন পরে অনেক সুন্দর একটা ভিডিও পেলাম আলহামদুলিল্লাহ আমানিল্লাহ সুবহানাল্লাহ,0,,আলহামদুলিল্লাহ অনেক দিন পরে অনেক সুন্দর একটা ভিডিও পেলাম আলহামদুলিল্লাহ আমানিল্লাহ সুবহানাল্লাহ
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,খুব  ভালো  লাগে গোপাল ভার,0,,খুব  ভালো  লাগে গোপাল ভার
তারকাদের কান্ড কীর্তি | Salman Muqtadir | Sabila Noor | Interview | হই হুল্লোর,Entertainment,সালমান কোন দিক দিয়ে নায়ক হয়,0,,সালমান কোন দিক দিয়ে নায়ক হয়
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,সরকার কয়লার দাম পরিশোধ না করলে বিদ্যুত থাকবে কি করে,0,,সরকার কয়লার দাম পরিশোধ না করলে বিদ্যুত থাকবে কি করে
